Movie ID,Package ID,Title,Owner,NotForPlayback,Tags,Package Type,Status,INACTIVATE?,Deal ID,Countries,Deployed
81673095,2154771,Live Streaming 37: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673097,2154774,Live Streaming 39: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81659709,2135699,Live Streaming 4: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952699,2381237,Live Streaming 4: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673098,2154775,Live Streaming 40: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673099,2154776,Live Streaming 41: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673100,2154777,Live Streaming 42: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673101,2154778,Live Streaming 43: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673102,2154780,Live Streaming 44: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673103,2154781,Live Streaming 45: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673104,2154782,Live Streaming 46: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673105,2154783,Live Streaming 47: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673106,2154784,Live Streaming 48: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673107,2154785,Live Streaming 49: Full Stream for Replay Service,"LSP, iOS UI",NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81665443,2142863,Live Streaming 5: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952700,2379125,Live Streaming 5: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81665452,2142864,Live Streaming 6: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952701,2381232,Live Streaming 6: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81665454,2142865,Live Streaming 7: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952702,2381230,Live Streaming 7: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81665458,2142866,Live Streaming 8: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952703,2381231,Live Streaming 8: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81665461,2142867,Live Streaming 9: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952704,2379152,Live Streaming 9: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81665127,2155708,Live Streaming OAD Test Title 18,"LSP, iOS UI",NO,LiveTestPackage,Live,Active,,7950,"2 / AA, US",1
81676635,2254166,Live Streaming OAD Test Title 40,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81657957,2231027,"Live Streaming Test Show - Waiting Room: Season 1: ""Episode 3""","LSP, iOS UI",NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81672709,2152972,"Live Streaming Test Show 13: Season 1: ""Episode 1 - Always Live""","LSP, iOS UI",NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81658397,2154405,"Live Streaming Test Show 6: Season 1: ""Episode 3""","LSP, iOS UI",NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81658427,2154061,"Live Streaming Test Show 7: Season 1: ""Episode 3""",LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81658631,2219686,"Live Streaming Test Show 8: Season 1: ""Episode 3""",LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81657456,2231029,"Live Streaming Test Show DVR: Season 1: ""Episode 3""","LSP, iOS UI",NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81671371,2150869,Live Streaming Test Standalone 24x7 Stream,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81651234,2124778,Live Streaming: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,,8327,1 / AA,1
81760308,2272816,LSP Live Test Title 1,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81775216,2291307,LSP Live Test Title 10,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81901318,2317815,LSP Live Test Title 11,LSP,NO,"LiveTestPackage, OAD",Live,Active,,7950,1 / AA,1
81901313,2318104,LSP Live Test Title 12,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81901311,2318109,LSP Live Test Title 13,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81901314,2318108,LSP Live Test Title 14,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81901315,2318110,LSP Live Test Title 15,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81901315,2349836,LSP Live Test Title 15,LSP,NO,"LiveTestPackage, QVBR",Live,Active,,7950,1 / AA,1
81901309,2318106,LSP Live Test Title 16,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81901312,2318112,LSP Live Test Title 17,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81901317,2318105,LSP Live Test Title 18,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81901310,2318107,LSP Live Test Title 19,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81760309,2274944,LSP Live Test Title 2,iOS UI,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81901316,2318111,LSP Live Test Title 20,LSP,NO,"LiveTestPackage, OAD",Live,Active,,7950,1 / AA,1
81936453,2357782,LSP Live Test Title 21,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81936452,2357798,LSP Live Test Title 22,LSP/VA,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81936457,2357805,LSP Live Test Title 23,LSP/OC,NO,"LiveTestPackage, DVR",Live,Active,,7950,1 / AA,1
81936454,2357806,LSP Live Test Title 24,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81936459,2357808,LSP Live Test Title 25,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81936455,2357803,LSP Live Test Title 26,iOS UI,NO,"LiveTestPackage, OAD",Live,Active,,7950,"2 / AA, US",1
81936451,2357807,LSP Live Test Title 27,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81936460,2357780,LSP Live Test Title 28,ET,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81936456,2357809,LSP Live Test Title 29,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81760310,2290030,LSP Live Test Title 3,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81936458,2357790,LSP Live Test Title 30,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953700,2381261,LSP Live Test Title 31,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953706,2381208,LSP Live Test Title 32,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953704,2381256,LSP Live Test Title 33,LSP,NO,[],Live,Active,,7950,1 / AA,1
81953701,2381253,LSP Live Test Title 34,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953711,2381254,LSP Live Test Title 35,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953699,2381262,LSP Live Test Title 36,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953716,2381260,LSP Live Test Title 37,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953702,2381258,LSP Live Test Title 38,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953705,2381265,LSP Live Test Title 39,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81760311,2284218,LSP Live Test Title 4,LSP/OC,NO,"LiveTestPackage, DVR",Live,Active,,7950,1 / AA,1
81953710,2381263,LSP Live Test Title 40,LSP,NO,"LiveTestPackage, Sponsored, US",Live,Active,,7950,"2 / AA, US",1
81953710,2385803,LSP Live Test Title 40,LSP,NO,"EncoderFallbackPackage, LiveTestPackage, Sponsored, US",Live,Active,,7950,"2 / AA, US",1
81953710,2385807,LSP Live Test Title 40,LSP,NO,"EncoderFallbackPackage, LiveTestPackage, NonSponsored, ROW",Live,Active,,7950,"245 / AA, AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW",1
81953710,2385808,LSP Live Test Title 40,LSP,NO,"LiveTestPackage, NonSponsored, ROW",Live,Active,,7950,"245 / AA, AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW",1
81953718,2381255,LSP Live Test Title 41,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953718,2385804,LSP Live Test Title 41,LSP,NO,"EncoderFallbackPackage, LiveTestPackage, NonSponsored, ROW",Live,Active,,7950,1 / AA,1
81953709,2381193,LSP Live Test Title 42,LSP/Client,NO,"LiveTestPackage, DVR",Live,Active,,7950,1 / AA,1
81953712,2381259,LSP Live Test Title 43,ET,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953713,2381192,LSP Live Test Title 44,ET,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953717,2381238,LSP Live Test Title 45,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953715,2381191,LSP Live Test Title 46,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953703,2381264,LSP Live Test Title 47,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953714,2381257,LSP Live Test Title 48,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953708,2381219,LSP Live Test Title 49,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81760312,2269336,LSP Live Test Title 5,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953707,2381242,LSP Live Test Title 50,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81763773,2272015,LSP Live Test Title 6,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81775217,2308127,LSP Live Test Title 6v2,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81775218,2306899,LSP Live Test Title 7,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81775219,2291121,LSP Live Test Title 8,LSP,NO,"LiveTestPackage, Sponsored",Live,Active,,7950,1 / AA,1
81775219,2302305,LSP Live Test Title 8,LSP,NO,"LiveTestPackage, NonSponsored",Live,Active,,7950,1 / AA,1
81775220,2304065,LSP Live Test Title 9,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81929264,2351762,LSP Live with Ads Test Title 1,LSP,NO,LiveTestPackage,Live,Active,,7950,1 / AA,1
81943741,2367763,LSP: NFL Postplay Set 10 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81943742,2367779,LSP: NFL Postplay Set 10 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81925770,2345996,LSP: NFL Postplay Set 11 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81918780,2330927,LSP: NFL Postplay Set 11 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81918776,2330924,LSP: NFL Postplay Set 12 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929262,2351919,LSP: NFL Postplay Set 12 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929263,2351856,LSP: NFL Postplay Set 13 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929265,2351760,LSP: NFL Postplay Set 13 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952692,2379153,LSP: NFL Postplay Set 14 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952693,2379129,LSP: NFL Postplay Set 14 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952694,2379146,LSP: NFL Postplay Set 15 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952695,2379093,LSP: NFL Postplay Set 15 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81943733,2367759,LSP: NFL Postplay Set 6 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81943734,2367771,LSP: NFL Postplay Set 6 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81943735,2367776,LSP: NFL Postplay Set 7 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81943736,2367758,LSP: NFL Postplay Set 7 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81943737,2367769,LSP: NFL Postplay Set 8 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81943738,2367780,LSP: NFL Postplay Set 8 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81943739,2367773,LSP: NFL Postplay Set 9 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81943740,2367781,LSP: NFL Postplay Set 9 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81764352,2272948,Multi-Live Package Test Title,,,LiveTestPackage,Live,Active,,7950,"2 / AA, US",1
81929276,2351765,NFL Expired Title,Discovery,YES,LiveTestPackage,Live,Active,,7950,1 / AA,0
81929274,2351768,NFL Replay Set 1 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929266,2351804,NFL Replay Set 1 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929267,2351799,NFL Replay Set 2 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929272,2351808,NFL Replay Set 2 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929275,2351806,NFL Replay Set 3 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929271,2351861,NFL Replay Set 3 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929270,2351754,NFL Replay Set 4 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929269,2351858,NFL Replay Set 4 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929268,2351918,NFL Replay Set 5 Game 1,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81929273,2351860,NFL Replay Set 5 Game 2,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81683246,2400210,OAD Test Standalone 47,,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81692404,2178619,OAD Test Standalone 48,,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81692788,2182391,OAD Test Standalone 49,,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81699031,2192131,OAD Test Standalone 53,,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81766151,2276885,OC Integration Test Title 1,,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81692729,2182381,OC Test 1,,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81692731,2182383,OC Test 2,,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81692733,2182382,OC Test 3,,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81701599,2191304,Playapi Test Standalone,,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81953688,2381180,Ravens @ Chargers,,,[],Live,Active,,7950,1 / AA,1
81923779,2385174,Season 1 Clip: Live From The Other Side with Tyler Henry,,,[],Live,Active,,"7950, 49351","246 / AA, AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW",1
81013919,2209891,Suits: Season 1_hook_primary_16x9,,,[],Live,Active,,"4237, 4592, 4678, 4686, 4690, 4694, 4704, 4706, 4764, 4770, 4826, 4860, 4877, 30332, 35979, 49032","239 / AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CO, CR, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SE, SG, SH, SI, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SZ, TC, TD, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW",1
81056157,2296029,The Boss Baby_Manualhook_2_16x9,,,[],Live,Active,,"4580, 4690, 30332, 35979, 49032","237 / AD, AE, AF, AG, AI, AL, AM, AO, AR, AS, AT, AU, AW, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RW, SA, SB, SC, SE, SG, SH, SI, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SZ, TC, TD, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW",1
81953686,2381179,Vikings @ Rams on Amazon Prime,,,[],Live,Active,,7950,1 / AA,1
81947974,2373577,WWE Ads Holdback Test Title,"PBCS, Ads",YES,"LiveTestPackage, NonSponsored",Live,Active,,7950,"246 / AA, AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW",0
81947974,2373589,WWE Ads Holdback Test Title,"PBCS, Ads",YES,"LiveTestPackage, Sponsored",Live,Active,,7950,1 / US,0
81974558,2396395,"WWE Daily Live Episodes Test Title: WWE Daily Live Episodes Test Title: Season 1: ""Episode 1""",,YES,LiveTestPackage,Live,Active,NO,7950,1 / AA,0
81974567,2396397,"WWE Daily Live Episodes Test Title: WWE Daily Live Episodes Test Title: Season 1: ""Episode 10""",,YES,LiveTestPackage,Live,Active,NO,7950,1 / AA,0
81974568,2396391,"WWE Daily Live Episodes Test Title: WWE Daily Live Episodes Test Title: Season 1: ""Episode 11""",,YES,LiveTestPackage,Live,Active,NO,7950,1 / AA,0
81974569,2396372,"WWE Daily Live Episodes Test Title: WWE Daily Live Episodes Test Title: Season 1: ""Episode 12""",,YES,LiveTestPackage,Live,Active,NO,7950,1 / AA,0
81974570,2396387,"WWE Daily Live Episodes Test Title: WWE Daily Live Episodes Test Title: Season 1: ""Episode 13""",,YES,LiveTestPackage,Live,Active,NO,7950,1 / AA,0
81974571,2396376,"WWE Daily Live Episodes Test Title: WWE Daily Live Episodes Test Title: Season 1: ""Episode 14""",,YES,LiveTestPackage,Live,Active,NO,7950,1 / AA,0
81974572,2396386,"WWE Daily Live Episodes Test Title: WWE Daily Live Episodes Test Title: Season 1: ""Episode 15""",,YES,LiveTestPackage,Live,Active,NO,7950,1 / AA,0
81974573,2396371,"WWE Daily Live Episodes Test Title: WWE Daily Live Episodes Test Title: Season 1: ""Episode 16""",,YES,LiveTestPackage,Live,Active,NO,7950,1 / AA,0
81974574,2396394,"WWE Daily Live Episodes Test Title: WWE Daily Live Episodes Test Title: Season 1: ""Episode 17""",,YES,LiveTestPackage,Live,Active,NO,7950,1 / AA,0
81974575,2396381,"WWE Daily Live Episodes Test Title: WWE Daily Live Episodes Test Title: Season 1: ""Episode 18""",,YES,LiveTestPackage,Live,Active,NO,7950,1 / AA,0
81974576,2396370,"WWE Daily Live Episodes Test Title: WWE Daily Live Episodes Test Title: Season 1: ""Episode 19""",,YES,LiveTestPackage,Live,Active,NO,7950,1 / AA,0
